@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
660,'2026/05/01 18:25:44:022',2,0.203125,0.720833,0.184391,0.2,0.8
661,'2026/05/01 18:25:44:039',2,0.20625,0.725,0.056569,0.2,0.8
662,'2026/05/01 18:25:44:055',2,0.2125,0.739583,0.161245,0.2,0.8
663,'2026/05/01 18:25:44:071',2,0.217187,0.75625,0.17088,0.2,0.8
664,'2026/05/01 18:25:44:087',2,0.217187,0.75625,0,0.2,0.8
665,'2026/05/01 18:25:44:103',2,0.217187,0.75625,0,0.2,0.8
666,'2026/05/01 18:25:44:120',2,0.217187,0.75625,0,0.2,0.8
667,'2026/05/01 18:25:44:136',2,0.217187,0.75625,0,0.2,0.8
668,'2026/05/01 18:25:44:152',2,0.217187,0.75625,0,0.2,0.8
669,'2026/05/01 18:25:44:168',2,0.217187,0.75625,0,0.2,0.8
670,'2026/05/01 18:25:44:184',2,0.217187,0.75625,0,0.2,0.8
671,'2026/05/01 18:25:44:201',2,0.217187,0.75625,0,0.2,0.8
672,'2026/05/01 18:25:44:218',2,0.217187,0.75625,0,0.2,0.8
673,'2026/05/01 18:25:44:234',2,0.217187,0.75625,0,0.2,0.8
674,'2026/05/01 18:25:44:251',2,0.217187,0.75625,0,0.2,0.8
675,'2026/05/01 18:25:44:268',2,0.226563,0.764583,0.144222,0.2,0.8
676,'2026/05/01 18:25:44:284',2,0.25,0.789583,0.384187,0.2,0.8
677,'2026/05/01 18:25:44:301',2,0.25625,0.8,0.128062,0.2,0.8
678,'2026/05/01 18:25:44:318',2,0.270312,0.835417,0.384708,0.2,0.8
679,'2026/05/01 18:25:44:334',2,0.276563,0.85625,0.215407,0.2,0.8
680,'2026/05/01 18:25:44:350',2,0.278125,0.877083,0.200998,0.2,0.8
681,'2026/05/01 18:25:44:367',2,0.278125,0.885417,0.08,0.2,0.8
682,'2026/05/01 18:25:44:385',2,0.267188,0.904167,0.228035,0.2,0.8
683,'2026/05/01 18:25:44:400',2,0.242188,0.922917,0.367151,0.2,0.8
684,'2026/05/01 18:25:44:417',2,0.221875,0.925,0.260768,0.2,0.8
685,'2026/05/01 18:25:44:433',2,0.2,0.9125,0.304631,0.2,0.8
686,'2026/05/01 18:25:44:450',2,0.176563,0.895833,0.34,0.2,0.8
687,'2026/05/01 18:25:44:467',2,0.145313,0.85625,0.551725,0.2,0.8
688,'2026/05/01 18:25:44:483',2,0.135937,0.8375,0.216333,0.2,0.8
689,'2026/05/01 18:25:44:500',2,0.110937,0.783333,0.610574,0.2,0.8
690,'2026/05/01 18:25:44:516',2,0.101563,0.739583,0.436807,0.2,0.8
691,'2026/05/01 18:25:44:533',2,0.101563,0.722917,0.16,0.2,0.8
692,'2026/05/01 18:25:44:549',2,0.117188,0.691667,0.360555,0.2,0.8
693,'2026/05/01 18:25:44:565',2,0.125,0.683333,0.128062,0.2,0.8
694,'2026/05/01 18:25:44:581',2,0.164063,0.660417,0.54626,0.2,0.8
695,'2026/05/01 18:25:44:598',2,0.179688,0.654167,0.208806,0.2,0.8
696,'2026/05/01 18:25:44:615',2,0.229687,0.654167,0.64,0.2,0.8
697,'2026/05/01 18:25:44:631',2,0.259375,0.675,0.429418,0.2,0.8
698,'2026/05/01 18:25:44:648',2,0.28125,0.714583,0.472017,0.2,0.8
699,'2026/05/01 18:25:44:665',2,0.282813,0.764583,0.480416,0.2,0.8
700,'2026/05/01 18:25:44:681',2,0.279687,0.785417,0.203961,0.2,0.8
701,'2026/05/01 18:25:44:697',2,0.257813,0.839583,0.590593,0.2,0.8
702,'2026/05/01 18:25:44:713',2,0.246875,0.85625,0.212603,0.2,0.8
703,'2026/05/01 18:25:44:730',2,0.209375,0.89375,0.6,0.2,0.8
704,'2026/05/01 18:25:44:747',2,0.157813,0.90625,0.67082,0.2,0.8
705,'2026/05/01 18:25:44:763',2,0.126563,0.908333,0.4005,0.2,0.8
706,'2026/05/01 18:25:44:780',2,0.092188,0.891667,0.468188,0.2,0.8
707,'2026/05/01 18:25:44:797',2,0.0875,0.885417,0.084853,0.2,0.8
708,'2026/05/01 18:25:44:814',2,0.079687,0.8625,0.241661,0.2,0.8
709,'2026/05/01 18:25:44:830',2,0.082813,0.829167,0.32249,0.2,0.8
710,'2026/05/01 18:25:44:846',2,0.0875,0.820833,0.1,0.2,0.8
711,'2026/05/01 18:25:44:863',2,0.109375,0.783333,0.45607,0.2,0.8
712,'2026/05/01 18:25:44:879',2,0.134375,0.760417,0.38833,0.2,0.8
713,'2026/05/01 18:25:44:896',2,0.1875,0.75,0.687314,0.2,0.8
714,'2026/05/01 18:25:44:912',2,0.209375,0.75,0.28,0.2,0.8
715,'2026/05/01 18:25:44:929',2,0.265625,0.770833,0.747262,0.2,0.8
716,'2026/05/01 18:25:44:945',2,0.290625,0.80625,0.466905,0.2,0.8
717,'2026/05/01 18:25:44:962',2,0.314063,0.889583,0.8544,0.2,0.8
718,'2026/05/01 18:25:44:978',2,0.320313,0.95625,0.644981,0.2,0.8
719,'2026/05/01 18:25:44:995',2,0.320313,0.972917,0.16,0.2,0.8
720,'2026/05/01 18:25:45:013',2,0.314063,0.989583,0.178885,0.2,0.8
721,'2026/05/01 18:25:45:028',2,0.314063,0.989583,0,0.2,0.8
722,'2026/05/01 18:25:45:045',2,0.314063,0.989583,0,0.2,0.8
723,'2026/05/01 18:25:45:061',2,0.314063,0.989583,0,0.2,0.8
724,'2026/05/01 18:25:45:077',2,0.314063,0.989583,0,0.2,0.8
725,'2026/05/01 18:25:45:093',2,0.154687,0.997917,1,0.2,0.8
726,'2026/05/01 18:25:45:110',2,0.142188,0.979167,0.240832,0.2,0.8
727,'2026/05/01 18:25:45:127',2,0.11875,0.9125,0.706824,0.2,0.8
728,'2026/05/01 18:25:45:144',2,0.115625,0.879167,0.32249,0.2,0.8
729,'2026/05/01 18:25:45:161',2,0.120312,0.841667,0.364966,0.2,0.8
730,'2026/05/01 18:25:45:179',2,0.125,0.83125,0.116619,0.2,0.8
731,'2026/05/01 18:25:45:194',2,0.140625,0.80625,0.31241,0.2,0.8
732,'2026/05/01 18:25:45:211',2,0.159375,0.795833,0.26,0.2,0.8
733,'2026/05/01 18:25:45:228',2,0.2,0.7875,0.526118,0.2,0.8
734,'2026/05/01 18:25:45:244',2,0.245312,0.802083,0.596657,0.2,0.8
735,'2026/05/01 18:25:45:260',2,0.257813,0.810417,0.178885,0.2,0.8
736,'2026/05/01 18:25:45:276',2,0.271875,0.85,0.420476,0.2,0.8
737,'2026/05/01 18:25:45:293',2,0.273438,0.864583,0.141421,0.2,0.8
738,'2026/05/01 18:25:45:310',2,0.275,0.908333,0.420476,0.2,0.8
739,'2026/05/01 18:25:45:326',2,0.267188,0.9375,0.297321,0.2,0.8
740,'2026/05/01 18:25:45:344',2,0.25,0.96875,0.372022,0.2,0.8
741,'2026/05/01 18:25:45:358',2,0.225,0.989583,0.377359,0.2,0.8
742,'2026/05/01 18:25:45:375',2,0.214062,0.99375,0.145602,0.2,0.8
743,'2026/05/01 18:25:45:390',2,0.179688,0.970833,0.491935,0.2,0.8
744,'2026/05/01 18:25:45:408',2,0.154687,0.935417,0.466905,0.2,0.8
745,'2026/05/01 18:25:45:424',2,0.132813,0.860417,0.772528,0.2,0.8
746,'2026/05/01 18:25:45:440',2,0.128125,0.8375,0.228035,0.2,0.8
747,'2026/05/01 18:25:45:457',2,0.126563,0.8,0.360555,0.2,0.8
748,'2026/05/01 18:25:45:474',2,0.139062,0.754167,0.468188,0.2,0.8
749,'2026/05/01 18:25:45:490',2,0.165625,0.720833,0.466905,0.2,0.8
750,'2026/05/01 18:25:45:507',2,0.178125,0.714583,0.17088,0.2,0.8
751,'2026/05/01 18:25:45:524',2,0.223438,0.691667,0.620322,0.2,0.8
752,'2026/05/01 18:25:45:540',2,0.257813,0.691667,0.44,0.2,0.8
753,'2026/05/01 18:25:45:558',2,0.307813,0.7125,0.670522,0.2,0.8
754,'2026/05/01 18:25:45:574',2,0.315625,0.71875,0.116619,0.2,0.8
755,'2026/05/01 18:25:45:589',2,0.3375,0.75625,0.45607,0.2,0.8
756,'2026/05/01 18:25:45:606',2,0.342187,0.8,0.424264,0.2,0.8
757,'2026/05/01 18:25:45:623',2,0.340625,0.86875,0.660303,0.2,0.8
758,'2026/05/01 18:25:45:638',2,0.33125,0.910417,0.417612,0.2,0.8
759,'2026/05/01 18:25:45:654',2,0.328125,0.922917,0.126491,0.2,0.8
760,'2026/05/01 18:25:45:671',2,0.315625,0.941667,0.240832,0.2,0.8
761,'2026/05/01 18:25:45:688',2,0.30625,0.952083,0.156205,0.2,0.8
762,'2026/05/01 18:25:45:705',2,0.303125,0.954167,0.044721,0.2,0.8
763,'2026/05/01 18:25:45:722',2,0.303125,0.954167,0,0.2,0.8
764,'2026/05/01 18:25:45:739',2,0.304688,0.945833,0.082462,0.2,0.8
765,'2026/05/01 18:25:45:755',2,0.314063,0.93125,0.184391,0.2,0.8
766,'2026/05/01 18:25:45:772',2,0.3375,0.9125,0.349857,0.2,0.8
767,'2026/05/01 18:25:45:789',2,0.34375,0.908333,0.089443,0.2,0.8
768,'2026/05/01 18:25:45:805',2,0.346875,0.908333,0.04,0.2,0.8
769,'2026/05/01 18:25:45:822',2,0.346875,0.908333,0,0.2,0.8
770,'2026/05/01 18:25:45:838',2,0.346875,0.908333,0,0.2,0.8
771,'2026/05/01 18:25:45:855',2,0.346875,0.908333,0,0.2,0.8
772,'2026/05/01 18:25:45:871',2,0.340625,0.90625,0.082462,0.2,0.8
773,'2026/05/01 18:25:45:887',2,0.325,0.897917,0.215407,0.2,0.8
774,'2026/05/01 18:25:45:904',2,0.301562,0.885417,0.32311,0.2,0.8
775,'2026/05/01 18:25:45:919',2,0.273438,0.864583,0.411825,0.2,0.8
776,'2026/05/01 18:25:45:936',2,0.210938,0.820833,0.903549,0.2,0.8
777,'2026/05/01 18:25:45:952',2,0.179688,0.795833,0.466476,0.2,0.8
778,'2026/05/01 18:25:45:968',2,0.064062,0.720833,1,0.2,0.8
779,'2026/05/01 18:25:45:985',2,0.064062,0.720833,0,0.2,0.8
780,'2026/05/01 18:25:46:001',2,0.064062,0.720833,0,0.2,0.8
781,'2026/05/01 18:25:46:018',2,0.064062,0.720833,0,0.2,0.8
782,'2026/05/01 18:25:46:034',2,0.064062,0.720833,0,0.2,0.8
783,'2026/05/01 18:25:46:050',2,0.064062,0.720833,0,0.2,0.8
784,'2026/05/01 18:25:46:066',2,0.064062,0.720833,0,0.2,0.8
785,'2026/05/01 18:25:46:084',2,0.064062,0.720833,0,0.2,0.8
786,'2026/05/01 18:25:46:099',2,0.064062,0.720833,0,0.2,0.8
787,'2026/05/01 18:25:46:116',2,0.064062,0.720833,0,0.2,0.8
788,'2026/05/01 18:25:46:131',2,0.064062,0.720833,0,0.2,0.8
789,'2026/05/01 18:25:46:148',2,0.064062,0.720833,0,0.2,0.8
790,'2026/05/01 18:25:46:164',2,0.064062,0.720833,0,0.2,0.8
791,'2026/05/01 18:25:46:180',2,0.064062,0.720833,0,0.2,0.8
792,'2026/05/01 18:25:46:196',2,0.064062,0.720833,0,0.2,0.8
793,'2026/05/01 18:25:46:213',2,0.064062,0.720833,0,0.2,0.8
794,'2026/05/01 18:25:46:230',2,0.064062,0.720833,0,0.2,0.8
795,'2026/05/01 18:25:46:247',2,0.064062,0.720833,0,0.2,0.8
796,'2026/05/01 18:25:46:263',2,0.064062,0.720833,0,0.2,0.8
797,'2026/05/01 18:25:46:279',2,0.064062,0.720833,0,0.2,0.8
798,'2026/05/01 18:25:46:296',2,0.064062,0.720833,0,0.2,0.8
799,'2026/05/01 18:25:46:312',2,0.064062,0.720833,0,0.2,0.8
800,'2026/05/01 18:25:46:329',2,0.064062,0.720833,0,0.2,0.8
801,'2026/05/01 18:25:46:345',2,0.064062,0.720833,0,0.2,0.8
802,'2026/05/01 18:25:46:362',2,0.064062,0.720833,0,0.2,0.8
803,'2026/05/01 18:25:46:378',2,0.064062,0.720833,0,0.2,0.8
804,'2026/05/01 18:25:46:395',2,0.064062,0.720833,0,0.2,0.8
805,'2026/05/01 18:25:46:411',2,0.064062,0.720833,0,0.2,0.8
806,'2026/05/01 18:25:46:427',2,0.064062,0.720833,0,0.2,0.8
807,'2026/05/01 18:25:46:444',2,0.064062,0.720833,0,0.2,0.8
808,'2026/05/01 18:25:46:460',2,0.064062,0.720833,0,0.2,0.8
809,'2026/05/01 18:25:46:476',2,0.064062,0.720833,0,0.2,0.8
810,'2026/05/01 18:25:46:492',2,0.064062,0.720833,0,0.2,0.8
811,'2026/05/01 18:25:46:509',2,0.064062,0.720833,0,0.2,0.8
812,'2026/05/01 18:25:46:525',2,0.064062,0.720833,0,0.2,0.8
813,'2026/05/01 18:25:46:542',2,0.064062,0.720833,0,0.2,0.8
814,'2026/05/01 18:25:46:559',2,0.064062,0.720833,0,0.2,0.8
815,'2026/05/01 18:25:46:577',2,0.064062,0.720833,0,0.2,0.8
816,'2026/05/01 18:25:46:593',2,0.064062,0.720833,0,0.2,0.8
817,'2026/05/01 18:25:46:610',2,0.064062,0.720833,0,0.2,0.8
818,'2026/05/01 18:25:46:626',2,0.064062,0.720833,0,0.2,0.8
819,'2026/05/01 18:25:46:642',2,0.064062,0.720833,0,0.2,0.8
820,'2026/05/01 18:25:46:658',2,0.064062,0.720833,0,0.2,0.8
821,'2026/05/01 18:25:46:675',2,0.064062,0.720833,0,0.2,0.8
822,'2026/05/01 18:25:46:691',2,0.064062,0.720833,0,0.2,0.8
823,'2026/05/01 18:25:46:717',2,0.064062,0.720833,0,0.2,0.8
824,'2026/05/01 18:25:46:747',2,0.064062,0.720833,0,0.2,0.8
825,'2026/05/01 18:25:46:783',2,0.064062,0.720833,0,0.2,0.8
826,'2026/05/01 18:25:46:812',2,0.064062,0.720833,0,0.2,0.8
827,'2026/05/01 18:25:46:842',2,0.064062,0.720833,0,0.2,0.8
828,'2026/05/01 18:25:46:875',2,0.064062,0.720833,0,0.2,0.8
829,'2026/05/01 18:25:46:905',2,0.064062,0.720833,0,0.2,0.8
830,'2026/05/01 18:25:53:722',3,0.064062,0.720833,0,0.8,0.8
831,'2026/05/01 18:25:53:754',3,0.064062,0.720833,0,0.8,0.8
832,'2026/05/01 18:25:53:785',3,0.064062,0.720833,0,0.8,0.8
833,'2026/05/01 18:25:53:817',3,0.064062,0.720833,0,0.8,0.8
834,'2026/05/01 18:25:53:849',3,0.064062,0.720833,0,0.8,0.8
835,'2026/05/01 18:25:53:879',3,0.064062,0.720833,0,0.8,0.8
836,'2026/05/01 18:25:53:910',3,0.064062,0.720833,0,0.8,0.8
837,'2026/05/01 18:25:53:927',3,0.064062,0.720833,0,0.8,0.8
838,'2026/05/01 18:25:53:956',3,0.064062,0.720833,0,0.8,0.8
839,'2026/05/01 18:25:53:977',3,0.064062,0.720833,0,0.8,0.8
840,'2026/05/01 18:25:54:005',3,0.064062,0.720833,0,0.8,0.8
841,'2026/05/01 18:25:54:034',3,0.064062,0.720833,0,0.8,0.8
842,'2026/05/01 18:25:54:065',3,0.064062,0.720833,0,0.8,0.8
843,'2026/05/01 18:25:54:097',3,0.064062,0.720833,0,0.8,0.8
844,'2026/05/01 18:25:54:128',3,0.064062,0.720833,0,0.8,0.8
845,'2026/05/01 18:25:54:145',3,0.064062,0.720833,0,0.8,0.8
846,'2026/05/01 18:25:54:176',3,0.064062,0.720833,0,0.8,0.8
847,'2026/05/01 18:25:54:206',3,0.064062,0.720833,0,0.8,0.8
848,'2026/05/01 18:25:54:236',3,0.064062,0.720833,0,0.8,0.8
849,'2026/05/01 18:25:54:268',3,0.064062,0.720833,0,0.8,0.8
850,'2026/05/01 18:25:54:301',3,0.064062,0.720833,0,0.8,0.8
851,'2026/05/01 18:25:54:316',3,0.064062,0.720833,0,0.8,0.8
852,'2026/05/01 18:25:54:353',3,0.064062,0.720833,0,0.8,0.8
853,'2026/05/01 18:25:54:379',3,0.064062,0.720833,0,0.8,0.8
854,'2026/05/01 18:25:54:412',3,0.064062,0.720833,0,0.8,0.8
855,'2026/05/01 18:25:54:425',3,0.064062,0.720833,0,0.8,0.8
856,'2026/05/01 18:25:54:458',3,0.064062,0.720833,0,0.8,0.8
857,'2026/05/01 18:25:54:489',3,0.064062,0.720833,0,0.8,0.8
858,'2026/05/01 18:25:54:519',3,0.064062,0.720833,0,0.8,0.8
859,'2026/05/01 18:25:54:552',3,0.064062,0.720833,0,0.8,0.8
860,'2026/05/01 18:25:54:584',3,0.064062,0.720833,0,0.8,0.8
861,'2026/05/01 18:25:54:597',3,0.064062,0.720833,0,0.8,0.8
862,'2026/05/01 18:25:54:631',3,0.064062,0.720833,0,0.8,0.8
863,'2026/05/01 18:25:54:645',3,0.064062,0.720833,0,0.8,0.8
864,'2026/05/01 18:25:54:678',3,0.064062,0.720833,0,0.8,0.8
865,'2026/05/01 18:25:54:709',3,0.064062,0.720833,0,0.8,0.8
866,'2026/05/01 18:25:54:722',3,0.064062,0.720833,0,0.8,0.8
867,'2026/05/01 18:25:54:754',3,0.064062,0.720833,0,0.8,0.8
868,'2026/05/01 18:25:54:784',3,0.064062,0.720833,0,0.8,0.8
869,'2026/05/01 18:25:54:818',3,0.064062,0.720833,0,0.8,0.8
870,'2026/05/01 18:25:54:848',3,0.064062,0.720833,0,0.8,0.8
871,'2026/05/01 18:25:54:879',3,0.064062,0.720833,0,0.8,0.8
872,'2026/05/01 18:25:54:910',3,0.064062,0.720833,0,0.8,0.8
873,'2026/05/01 18:25:54:929',3,0.064062,0.720833,0,0.8,0.8
874,'2026/05/01 18:25:54:958',3,0.064062,0.720833,0,0.8,0.8
875,'2026/05/01 18:25:54:988',3,0.064062,0.720833,0,0.8,0.8
876,'2026/05/01 18:25:55:003',3,0.064062,0.720833,0,0.8,0.8
877,'2026/05/01 18:25:55:035',3,0.064062,0.720833,0,0.8,0.8
878,'2026/05/01 18:25:55:065',3,0.064062,0.720833,0,0.8,0.8
879,'2026/05/01 18:25:55:098',3,0.064062,0.720833,0,0.8,0.8
880,'2026/05/01 18:25:55:112',3,0.064062,0.720833,0,0.8,0.8
881,'2026/05/01 18:25:55:128',3,0.064062,0.720833,0,0.8,0.8
882,'2026/05/01 18:25:55:145',3,0.064062,0.720833,0,0.8,0.8
883,'2026/05/01 18:25:55:163',3,0.064062,0.720833,0,0.8,0.8
884,'2026/05/01 18:25:55:179',3,0.064062,0.720833,0,0.8,0.8
885,'2026/05/01 18:25:55:196',3,0.064062,0.720833,0,0.8,0.8
886,'2026/05/01 18:25:55:214',3,0.064062,0.720833,0,0.8,0.8
887,'2026/05/01 18:25:55:230',3,0.064062,0.720833,0,0.8,0.8
888,'2026/05/01 18:25:55:247',3,0.064062,0.720833,0,0.8,0.8
889,'2026/05/01 18:25:55:263',3,0.064062,0.720833,0,0.8,0.8
890,'2026/05/01 18:25:55:282',3,0.064062,0.720833,0,0.8,0.8
891,'2026/05/01 18:25:55:298',3,0.064062,0.720833,0,0.8,0.8
892,'2026/05/01 18:25:55:316',3,0.064062,0.720833,0,0.8,0.8
893,'2026/05/01 18:25:55:331',3,0.064062,0.720833,0,0.8,0.8
894,'2026/05/01 18:25:55:347',3,0.064062,0.720833,0,0.8,0.8
895,'2026/05/01 18:25:55:364',3,0.064062,0.720833,0,0.8,0.8
896,'2026/05/01 18:25:55:380',3,0.064062,0.720833,0,0.8,0.8
897,'2026/05/01 18:25:55:396',3,0.064062,0.720833,0,0.8,0.8
898,'2026/05/01 18:25:55:413',3,0.064062,0.720833,0,0.8,0.8
899,'2026/05/01 18:25:55:430',3,0.064062,0.720833,0,0.8,0.8
900,'2026/05/01 18:25:55:448',3,0.928125,0.954167,1,0.8,0.8
901,'2026/05/01 18:25:55:464',3,0.909375,0.916667,0.432666,0.8,0.8
902,'2026/05/01 18:25:55:480',3,0.89375,0.877083,0.429418,0.8,0.8
903,'2026/05/01 18:25:55:497',3,0.889063,0.858333,0.189737,0.8,0.8
904,'2026/05/01 18:25:55:514',3,0.8875,0.85625,0.028284,0.8,0.8
905,'2026/05/01 18:25:55:530',3,0.8875,0.847917,0.08,0.8,0.8
906,'2026/05/01 18:25:55:546',3,0.8875,0.84375,0.04,0.8,0.8
907,'2026/05/01 18:25:55:562',3,0.896875,0.8375,0.134164,0.8,0.8
908,'2026/05/01 18:25:55:580',3,0.904688,0.833333,0.107703,0.8,0.8
909,'2026/05/01 18:25:55:595',3,0.9375,0.816667,0.449444,0.8,0.8
910,'2026/05/01 18:25:55:611',3,0.957812,0.808333,0.272029,0.8,0.8
911,'2026/05/01 18:25:55:628',3,0.975,0.80625,0.220907,0.8,0.8
912,'2026/05/01 18:25:55:644',3,0.990625,0.802083,0.203961,0.8,0.8
913,'2026/05/01 18:25:55:661',3,0.990625,0.802083,0,0.8,0.8
914,'2026/05/01 18:25:55:677',3,0.990625,0.802083,0,0.8,0.8
915,'2026/05/01 18:25:55:694',3,0.990625,0.802083,0,0.8,0.8
916,'2026/05/01 18:25:55:709',3,0.990625,0.802083,0,0.8,0.8
917,'2026/05/01 18:25:55:725',3,0.990625,0.802083,0,0.8,0.8
918,'2026/05/01 18:25:55:742',3,0.973437,0.902083,0.984886,0.8,0.8
919,'2026/05/01 18:25:55:759',3,0.95625,0.90625,0.223607,0.8,0.8
920,'2026/05/01 18:25:55:777',3,0.90625,0.90625,0.64,0.8,0.8
921,'2026/05/01 18:25:55:793',3,0.846875,0.88125,0.796994,0.8,0.8
922,'2026/05/01 18:25:55:810',3,0.814062,0.852083,0.504777,0.8,0.8
923,'2026/05/01 18:25:55:826',3,0.779688,0.785417,0.77666,0.8,0.8
924,'2026/05/01 18:25:55:842',3,0.773438,0.7625,0.234094,0.8,0.8
925,'2026/05/01 18:25:55:858',3,0.765625,0.702083,0.588558,0.8,0.8
926,'2026/05/01 18:25:55:874',3,0.767187,0.672917,0.280713,0.8,0.8
927,'2026/05/01 18:25:55:891',3,0.784375,0.639583,0.38833,0.8,0.8
928,'2026/05/01 18:25:55:907',3,0.79375,0.629167,0.156205,0.8,0.8
929,'2026/05/01 18:25:55:925',3,0.8375,0.604167,0.609262,0.8,0.8
930,'2026/05/01 18:25:55:941',3,0.890625,0.597917,0.682642,0.8,0.8
931,'2026/05/01 18:25:55:958',3,0.920313,0.608333,0.392938,0.8,0.8
932,'2026/05/01 18:25:55:974',3,0.94375,0.64375,0.453431,0.8,0.8
933,'2026/05/01 18:25:55:989',3,0.946875,0.658333,0.145602,0.8,0.8
934,'2026/05/01 18:25:56:005',3,0.945313,0.710417,0.5004,0.8,0.8
935,'2026/05/01 18:25:56:022',3,0.939062,0.727083,0.178885,0.8,0.8
936,'2026/05/01 18:25:56:039',3,0.907812,0.795833,0.771751,0.8,0.8
937,'2026/05/01 18:25:56:056',3,0.878125,0.8375,0.551725,0.8,0.8
938,'2026/05/01 18:25:56:072',3,0.814062,0.8875,0.950158,0.8,0.8
939,'2026/05/01 18:25:56:089',3,0.790625,0.897917,0.316228,0.8,0.8
940,'2026/05/01 18:25:56:105',3,0.715625,0.910417,0.967471,0.8,0.8
941,'2026/05/01 18:25:56:122',3,0.64375,0.895833,0.930591,0.8,0.8
942,'2026/05/01 18:25:56:138',3,0.6125,0.866667,0.488262,0.8,0.8
943,'2026/05/01 18:25:56:154',3,0.5875,0.816667,0.576888,0.8,0.8
944,'2026/05/01 18:25:56:171',3,0.582812,0.804167,0.134164,0.8,0.8
945,'2026/05/01 18:25:56:189',3,0.582812,0.777083,0.26,0.8,0.8
946,'2026/05/01 18:25:56:204',3,0.59375,0.7625,0.19799,0.8,0.8
947,'2026/05/01 18:25:56:220',3,0.609375,0.752083,0.223607,0.8,0.8
948,'2026/05/01 18:25:56:236',3,0.620313,0.74375,0.161245,0.8,0.8
949,'2026/05/01 18:25:56:253',3,0.678125,0.735417,0.744312,0.8,0.8
950,'2026/05/01 18:25:56:269',3,0.717188,0.735417,0.5,0.8,0.8
951,'2026/05/01 18:25:56:285',3,0.764063,0.760417,0.64622,0.8,0.8
952,'2026/05/01 18:25:56:301',3,0.773438,0.770833,0.156205,0.8,0.8
953,'2026/05/01 18:25:56:318',3,0.798437,0.822917,0.593633,0.8,0.8
954,'2026/05/01 18:25:56:335',3,0.8,0.864583,0.4005,0.8,0.8
955,'2026/05/01 18:25:56:351',3,0.798437,0.875,0.10198,0.8,0.8
956,'2026/05/01 18:25:56:367',3,0.785937,0.904167,0.32249,0.8,0.8
957,'2026/05/01 18:25:56:385',3,0.771875,0.920833,0.240832,0.8,0.8
958,'2026/05/01 18:25:56:400',3,0.740625,0.935417,0.423792,0.8,0.8
959,'2026/05/01 18:25:56:417',3,0.721875,0.935417,0.24,0.8,0.8
960,'2026/05/01 18:25:56:433',3,0.667188,0.916667,0.722772,0.8,0.8
961,'2026/05/01 18:25:56:449',3,0.620313,0.864583,0.781025,0.8,0.8
962,'2026/05/01 18:25:56:465',3,0.603125,0.810417,0.564624,0.8,0.8
963,'2026/05/01 18:25:56:482',3,0.6,0.75,0.581378,0.8,0.8
964,'2026/05/01 18:25:56:498',3,0.603125,0.729167,0.203961,0.8,0.8
965,'2026/05/01 18:25:56:515',3,0.629687,0.670833,0.655134,0.8,0.8
966,'2026/05/01 18:25:56:531',3,0.654688,0.641667,0.425206,0.8,0.8
967,'2026/05/01 18:25:56:549',3,0.70625,0.610417,0.724983,0.8,0.8
968,'2026/05/01 18:25:56:566',3,0.745313,0.602083,0.50636,0.8,0.8
969,'2026/05/01 18:25:56:583',3,0.795313,0.604167,0.640312,0.8,0.8
970,'2026/05/01 18:25:56:601',3,0.851563,0.63125,0.765506,0.8,0.8
971,'2026/05/01 18:25:56:617',3,0.879687,0.666667,0.495177,0.8,0.8
972,'2026/05/01 18:25:56:633',3,0.895312,0.745833,0.785875,0.8,0.8
973,'2026/05/01 18:25:56:650',3,0.89375,0.8125,0.640312,0.8,0.8
974,'2026/05/01 18:25:56:667',3,0.884375,0.8625,0.494773,0.8,0.8
975,'2026/05/01 18:25:56:683',3,0.860937,0.91875,0.617738,0.8,0.8
976,'2026/05/01 18:25:56:700',3,0.85,0.935417,0.212603,0.8,0.8
977,'2026/05/01 18:25:56:716',3,0.810938,0.964583,0.573062,0.8,0.8
978,'2026/05/01 18:25:56:732',3,0.78125,0.975,0.392938,0.8,0.8
979,'2026/05/01 18:25:56:749',3,0.723437,0.96875,0.742428,0.8,0.8
980,'2026/05/01 18:25:56:765',3,0.704687,0.9625,0.247386,0.8,0.8
981,'2026/05/01 18:25:56:781',3,0.646875,0.93125,0.798499,0.8,0.8
982,'2026/05/01 18:25:56:798',3,0.61875,0.904167,0.444072,0.8,0.8
983,'2026/05/01 18:25:56:813',3,0.5875,0.845833,0.688186,0.8,0.8
984,'2026/05/01 18:25:56:830',3,0.58125,0.825,0.215407,0.8,0.8
985,'2026/05/01 18:25:56:847',3,0.58125,0.775,0.48,0.8,0.8
986,'2026/05/01 18:25:56:862',3,0.598437,0.729167,0.491935,0.8,0.8
987,'2026/05/01 18:25:56:881',3,0.615625,0.7,0.35609,0.8,0.8
988,'2026/05/01 18:25:56:896',3,0.65,0.670833,0.521536,0.8,0.8
989,'2026/05/01 18:25:56:913',3,0.6625,0.6625,0.178885,0.8,0.8
990,'2026/05/01 18:25:56:928',3,0.717188,0.645833,0.718053,0.8,0.8
991,'2026/05/01 18:25:56:944',3,0.75625,0.645833,0.5,0.8,0.8
992,'2026/05/01 18:25:56:961',3,0.807813,0.664583,0.684105,0.8,0.8
