@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute outputs-1 {0,1,2}

@data
1105,'2026/05/05 10:54:27:340',3,0.001928,0.002655,0.004067,0.001862,0.003637,0.001781,0.000703,0.000895,0.001427,0.000649,0.000525,0.000262,0.000305,0.000668,0.001017,0.001475,0.00099,0.000954,0.001006,0.000829,0.000685,0.000713,0.000638,0.000704,0.000914,0.001082,0.000717,0.000756,0.000799,0.000319,0.000063,0.000062,0.000065,0.000083,0.00006,0.00007,0.000065,0.000064,0.000056,0.000052,0.000047,0.000069,0.000059,0.000082,0.000091,0.000099,0.000105,0.000088,0.000116,0.000088,0.000122,0.000115,0.000168,0.000193,0.000174,0.000247,0.000155,0.000135,0.000129,0.000121,0.000085,0.000066,0.000043,0.000025,1
1106,'2026/05/05 10:54:27:375',3,0.001834,0.002797,0.003383,0.001602,0.002844,0.001381,0.000535,0.000696,0.001082,0.000532,0.000461,0.000239,0.000391,0.001422,0.001283,0.002094,0.001136,0.001283,0.001218,0.00093,0.000671,0.000655,0.000601,0.000706,0.000828,0.000986,0.000634,0.000617,0.000692,0.000284,0.000055,0.00006,0.000063,0.000076,0.000055,0.000071,0.000061,0.000063,0.000057,0.00005,0.000045,0.000065,0.000056,0.000076,0.000082,0.000092,0.000092,0.000084,0.000115,0.000086,0.000118,0.000116,0.000159,0.000171,0.000165,0.000229,0.000155,0.000135,0.000138,0.000116,0.000077,0.00007,0.000041,0.000023,1
1107,'2026/05/05 10:54:27:406',3,0.002428,0.003886,0.003391,0.001608,0.003004,0.001287,0.000486,0.000602,0.000859,0.000409,0.000379,0.000192,0.000344,0.001229,0.001048,0.001683,0.000926,0.001194,0.000997,0.00078,0.000555,0.000533,0.000473,0.000572,0.000684,0.000773,0.000487,0.000476,0.000533,0.000229,0.000048,0.000056,0.000059,0.000071,0.000056,0.000068,0.000058,0.000063,0.000053,0.000051,0.000044,0.000063,0.000056,0.000075,0.000077,0.000084,0.00009,0.000078,0.000108,0.000084,0.000113,0.000107,0.000146,0.000163,0.000158,0.000216,0.000152,0.000126,0.000149,0.000121,0.000074,0.000074,0.00004,0.000021,1
1108,'2026/05/05 10:54:27:440',3,0.003251,0.004544,0.003425,0.001335,0.002923,0.001274,0.000831,0.000983,0.000775,0.00033,0.000318,0.000155,0.000284,0.000965,0.000789,0.001254,0.000715,0.001002,0.000784,0.000605,0.000449,0.000412,0.000359,0.000445,0.000539,0.000587,0.000372,0.000365,0.000403,0.000184,0.000042,0.000049,0.000058,0.000066,0.000055,0.000064,0.000061,0.000062,0.00005,0.000053,0.000049,0.000058,0.00006,0.000077,0.000074,0.000078,0.000092,0.000075,0.000104,0.000085,0.000114,0.000096,0.00015,0.000169,0.000158,0.000223,0.000173,0.000122,0.000146,0.000125,0.000086,0.000072,0.000041,0.000022,1
1109,'2026/05/05 10:54:27:474',3,0.004017,0.005391,0.004643,0.001296,0.00273,0.002073,0.002688,0.002224,0.001317,0.000762,0.00105,0.000177,0.000283,0.000859,0.000592,0.000941,0.000543,0.000773,0.000592,0.000462,0.000344,0.000315,0.000278,0.000344,0.000415,0.000446,0.000284,0.000281,0.000308,0.000151,0.00004,0.000046,0.000061,0.000063,0.000052,0.000063,0.000067,0.00006,0.000049,0.000056,0.000055,0.00006,0.000064,0.000079,0.000082,0.000079,0.000098,0.000083,0.000147,0.000088,0.00012,0.000096,0.000149,0.000176,0.000169,0.000249,0.0002,0.000142,0.000147,0.000126,0.000106,0.000093,0.000045,0.000028,1
1110,'2026/05/05 10:54:27:506',3,0.004746,0.006111,0.004978,0.001256,0.002126,0.001955,0.003338,0.002773,0.00155,0.000849,0.001288,0.000206,0.000239,0.000684,0.000446,0.000702,0.000416,0.00059,0.000445,0.000363,0.000261,0.000241,0.000214,0.000266,0.000311,0.000334,0.000221,0.000223,0.000243,0.00013,0.000043,0.000054,0.000058,0.000061,0.000057,0.000063,0.00007,0.000062,0.000064,0.000068,0.000062,0.000066,0.000064,0.000089,0.000091,0.00009,0.000101,0.000101,0.000167,0.000102,0.000153,0.000141,0.000152,0.000213,0.000219,0.0003,0.000222,0.000167,0.000157,0.000145,0.000134,0.00011,0.000054,0.000031,1
1111,'2026/05/05 10:54:27:540',3,0.004342,0.006649,0.004791,0.001047,0.001706,0.001574,0.003473,0.003233,0.001421,0.000755,0.00119,0.000207,0.000192,0.000522,0.000347,0.000522,0.000317,0.000444,0.000335,0.000282,0.000199,0.000183,0.000166,0.000205,0.00024,0.000259,0.000178,0.000179,0.000192,0.000115,0.000049,0.00005,0.000055,0.000062,0.000053,0.000058,0.000074,0.000059,0.000079,0.000088,0.000064,0.000065,0.000063,0.000095,0.00009,0.000097,0.000136,0.000119,0.000174,0.00013,0.000156,0.000173,0.000185,0.000276,0.000249,0.000349,0.000221,0.000206,0.000178,0.000169,0.000169,0.000116,0.000073,0.000038,1
1112,'2026/05/05 10:54:27:575',3,0.00421,0.006565,0.004492,0.000867,0.001375,0.001331,0.003851,0.003213,0.001382,0.000689,0.001062,0.000237,0.000162,0.000409,0.000309,0.000409,0.00025,0.000339,0.000256,0.000216,0.000154,0.000139,0.000139,0.000155,0.000183,0.000201,0.000144,0.000155,0.000158,0.0001,0.000056,0.00005,0.000051,0.00006,0.000054,0.000056,0.000076,0.000063,0.000076,0.000091,0.000067,0.000065,0.00007,0.000101,0.000084,0.000098,0.000138,0.00012,0.000183,0.000144,0.000157,0.000191,0.00017,0.000243,0.000262,0.00032,0.000219,0.000203,0.000205,0.000162,0.000176,0.000122,0.000074,0.000043,1
1113,'2026/05/05 10:54:27:607',3,0.003361,0.00538,0.003469,0.000763,0.001223,0.001162,0.003371,0.002971,0.00134,0.000905,0.001132,0.000715,0.000659,0.001621,0.001656,0.002633,0.000988,0.000747,0.000738,0.000388,0.000201,0.000195,0.000351,0.000386,0.000379,0.00056,0.000205,0.000351,0.000278,0.000124,0.000064,0.000054,0.000057,0.000061,0.000048,0.000052,0.000078,0.000068,0.000068,0.000076,0.000065,0.000062,0.00007,0.000096,0.00009,0.000101,0.000156,0.000128,0.000165,0.00014,0.000139,0.000164,0.000195,0.000241,0.000259,0.000305,0.000227,0.000255,0.000316,0.00019,0.000175,0.000115,0.000077,0.000044,1
1114,'2026/05/05 10:54:27:640',3,0.002635,0.004091,0.00258,0.000628,0.001004,0.000994,0.002663,0.002613,0.001361,0.001114,0.001424,0.000958,0.001246,0.002533,0.002896,0.003475,0.001351,0.000949,0.000943,0.000701,0.000307,0.00033,0.000632,0.000736,0.000923,0.000945,0.000335,0.00068,0.000481,0.000198,0.00006,0.00005,0.000057,0.000058,0.000052,0.000052,0.000071,0.000066,0.000067,0.000075,0.000081,0.00007,0.000075,0.000092,0.000087,0.000117,0.000162,0.000121,0.000169,0.00015,0.000164,0.000166,0.000199,0.000223,0.000251,0.000286,0.000249,0.000304,0.000342,0.000255,0.000181,0.000105,0.000078,0.000046,1
1115,'2026/05/05 10:54:27:674',3,0.002592,0.004418,0.003441,0.001547,0.005494,0.001787,0.002969,0.003669,0.002868,0.002101,0.002119,0.001226,0.001447,0.002413,0.002807,0.002971,0.001348,0.000909,0.000878,0.000691,0.000337,0.000362,0.000612,0.000769,0.000939,0.000907,0.000389,0.000619,0.000424,0.000209,0.000056,0.000047,0.000059,0.000054,0.000054,0.000055,0.000066,0.000066,0.000065,0.000074,0.00009,0.00007,0.000079,0.000092,0.000091,0.000134,0.000188,0.000119,0.00019,0.000157,0.000191,0.000181,0.000221,0.000199,0.000256,0.000262,0.000271,0.000352,0.000384,0.000256,0.000195,0.000129,0.000081,0.000056,1
1116,'2026/05/05 10:54:27:706',3,0.0026,0.005138,0.003612,0.00155,0.005665,0.001664,0.002655,0.00338,0.002746,0.002016,0.002071,0.001128,0.001292,0.002097,0.002434,0.00257,0.001183,0.000797,0.000775,0.000613,0.00032,0.000321,0.000543,0.000698,0.000842,0.000791,0.000357,0.000541,0.000372,0.000186,0.000054,0.000047,0.000057,0.000054,0.000056,0.000054,0.000064,0.000067,0.000063,0.000071,0.000086,0.000077,0.000078,0.00009,0.000089,0.000127,0.000185,0.00011,0.000176,0.000156,0.000213,0.000185,0.000218,0.000187,0.00026,0.00028,0.000275,0.00035,0.000377,0.000248,0.000216,0.00014,0.000093,0.000061,1
1117,'2026/05/05 10:54:27:737',3,0.002628,0.005585,0.004422,0.001653,0.006574,0.001511,0.002212,0.003083,0.002488,0.00178,0.001925,0.000974,0.001018,0.001565,0.00182,0.00191,0.000897,0.000604,0.000593,0.000475,0.000267,0.000252,0.000422,0.000554,0.000657,0.000599,0.000291,0.000416,0.000286,0.000145,0.00005,0.000045,0.000051,0.000052,0.000053,0.000049,0.000058,0.000065,0.000059,0.000068,0.000076,0.000081,0.000076,0.000086,0.000083,0.000117,0.000164,0.000102,0.000165,0.000153,0.000236,0.000184,0.000203,0.000168,0.000273,0.00027,0.000273,0.000323,0.000344,0.000222,0.000217,0.000147,0.000104,0.000062,1
1118,'2026/05/05 10:54:27:768',3,0.002411,0.004859,0.004388,0.001567,0.006329,0.00128,0.001805,0.002693,0.002057,0.001423,0.001589,0.000794,0.000768,0.001147,0.001343,0.001397,0.000664,0.00045,0.000442,0.000358,0.000206,0.000191,0.000319,0.000416,0.000491,0.000451,0.000224,0.000317,0.000218,0.000113,0.000044,0.000041,0.000045,0.00005,0.000045,0.000045,0.000051,0.000057,0.000052,0.000063,0.000067,0.000075,0.00007,0.000079,0.000086,0.000108,0.000134,0.000096,0.000155,0.000136,0.000218,0.000166,0.000179,0.000155,0.000279,0.000228,0.000238,0.000267,0.00029,0.000185,0.000188,0.00014,0.000099,0.000054,1
1119,'2026/05/05 10:54:27:798',3,0.001987,0.003799,0.003371,0.00125,0.004835,0.000964,0.001372,0.002081,0.001554,0.001066,0.001186,0.000597,0.000565,0.00084,0.000986,0.001019,0.000491,0.000335,0.000328,0.000269,0.000158,0.000148,0.000241,0.000311,0.000367,0.000339,0.000171,0.000242,0.000165,0.000089,0.000038,0.00004,0.00004,0.000046,0.000039,0.000044,0.000047,0.00005,0.000046,0.000057,0.000063,0.000065,0.000063,0.000068,0.000089,0.000093,0.000113,0.000085,0.000133,0.000114,0.000184,0.000145,0.00016,0.00014,0.000253,0.000192,0.000192,0.000213,0.000237,0.000157,0.000162,0.000126,0.000084,0.000046,1
1120,'2026/05/05 10:54:27:831',3,0.001822,0.003125,0.002571,0.000999,0.00362,0.000719,0.001029,0.001551,0.001151,0.000797,0.000875,0.000443,0.000416,0.000613,0.000719,0.000746,0.000365,0.000249,0.000248,0.000205,0.000127,0.000116,0.000185,0.000235,0.000275,0.000258,0.000136,0.000184,0.00013,0.000076,0.000037,0.000043,0.000042,0.000044,0.000038,0.000038,0.000041,0.000045,0.000046,0.000054,0.000063,0.000058,0.000062,0.000063,0.000083,0.000088,0.000097,0.000083,0.000118,0.000103,0.000164,0.000138,0.000146,0.000138,0.000208,0.000185,0.000162,0.000186,0.000204,0.000143,0.000142,0.000114,0.000072,0.000041,1
1121,'2026/05/05 10:54:27:864',3,0.001659,0.002392,0.001938,0.000752,0.002658,0.000542,0.000763,0.001163,0.000852,0.000586,0.00065,0.000327,0.00031,0.000453,0.000528,0.000548,0.000272,0.000188,0.000189,0.000155,0.000101,0.000093,0.000142,0.000176,0.00021,0.000198,0.000104,0.00014,0.000102,0.000062,0.000037,0.000044,0.000039,0.000043,0.000036,0.000035,0.000037,0.000041,0.000043,0.000053,0.000068,0.000052,0.000054,0.000056,0.000076,0.000081,0.000094,0.000083,0.000102,0.000098,0.000143,0.000143,0.000135,0.000131,0.000198,0.000159,0.000144,0.000172,0.000182,0.000124,0.000143,0.000098,0.000063,0.000037,1
1122,'2026/05/05 10:54:27:898',3,0.001391,0.001772,0.001428,0.000559,0.001941,0.000412,0.000561,0.000852,0.000629,0.000432,0.00048,0.000245,0.000233,0.000336,0.000387,0.000401,0.000206,0.000144,0.000146,0.000122,0.000082,0.000074,0.000111,0.000134,0.000164,0.000152,0.00008,0.000109,0.00008,0.000051,0.000036,0.000039,0.000036,0.000043,0.000033,0.000034,0.000037,0.000042,0.000038,0.000054,0.000058,0.000046,0.000048,0.000062,0.000072,0.000073,0.000085,0.000086,0.000095,0.000099,0.00013,0.000129,0.000131,0.000127,0.000173,0.000134,0.000127,0.000145,0.000157,0.000125,0.000122,0.000079,0.000052,0.000032,1
1123,'2026/05/05 10:54:27:930',3,0.001141,0.001319,0.001052,0.000415,0.001413,0.000315,0.000415,0.000629,0.000464,0.000318,0.000353,0.000183,0.000176,0.00025,0.000286,0.000299,0.000154,0.000114,0.000114,0.000095,0.000066,0.000063,0.000087,0.000102,0.000126,0.000117,0.000065,0.000088,0.000063,0.000044,0.000033,0.000036,0.000034,0.000038,0.00003,0.00003,0.000039,0.000047,0.000037,0.000048,0.000051,0.000044,0.000045,0.000057,0.00007,0.000061,0.000079,0.00008,0.000088,0.000105,0.000114,0.000112,0.000116,0.000112,0.000147,0.000125,0.000113,0.000135,0.000134,0.000114,0.000113,0.000072,0.000045,0.000032,1
1124,'2026/05/05 10:54:27:966',3,0.001012,0.00098,0.000775,0.00031,0.001032,0.000237,0.000309,0.000465,0.000342,0.000238,0.000261,0.00014,0.000135,0.000189,0.000214,0.000222,0.000118,0.000088,0.000089,0.000076,0.000055,0.000052,0.000071,0.000079,0.0001,0.000092,0.000052,0.000071,0.000053,0.00004,0.000031,0.000034,0.000033,0.000039,0.000031,0.00003,0.000038,0.000043,0.000035,0.000046,0.000045,0.000043,0.000047,0.00005,0.000058,0.000055,0.000073,0.000076,0.000082,0.000098,0.000099,0.000109,0.000111,0.00011,0.00013,0.000114,0.000105,0.000127,0.000121,0.000104,0.0001,0.000062,0.000044,0.000028,1
1125,'2026/05/05 10:54:27:998',3,0.00092,0.000728,0.000574,0.000234,0.000756,0.000179,0.000233,0.000345,0.000254,0.000179,0.000195,0.000108,0.000107,0.000143,0.000161,0.000165,0.000091,0.00007,0.000072,0.000061,0.000047,0.000044,0.00006,0.000062,0.00008,0.000074,0.000044,0.000058,0.000045,0.000036,0.000032,0.000031,0.000032,0.000037,0.00003,0.000032,0.000035,0.000042,0.000034,0.000042,0.00004,0.000041,0.000048,0.000044,0.000051,0.000051,0.000068,0.000068,0.000077,0.000088,0.000091,0.000106,0.000103,0.000102,0.000112,0.000112,0.000104,0.000116,0.000111,0.000099,0.000087,0.000054,0.000042,0.000026,1
1126,'2026/05/05 10:54:28:032',3,0.00085,0.000542,0.000429,0.000178,0.000554,0.000135,0.000175,0.000255,0.00019,0.000136,0.000148,0.000083,0.000087,0.000111,0.000122,0.000126,0.000072,0.000059,0.000059,0.000049,0.00004,0.000039,0.000052,0.000054,0.000067,0.000063,0.00004,0.000049,0.000038,0.000033,0.000032,0.000028,0.000033,0.000034,0.000031,0.000032,0.000035,0.00004,0.000034,0.000039,0.000038,0.000042,0.000049,0.000039,0.000051,0.000046,0.000062,0.000062,0.000071,0.000079,0.000084,0.0001,0.000092,0.000092,0.000106,0.00011,0.000106,0.000105,0.000101,0.00009,0.00008,0.000048,0.000037,0.000023,1
1127,'2026/05/05 10:54:28:067',3,0.000757,0.000413,0.000321,0.000138,0.000409,0.000105,0.000133,0.000191,0.000146,0.000107,0.000115,0.000066,0.000068,0.000088,0.000095,0.000098,0.00006,0.00005,0.00005,0.000043,0.000037,0.000036,0.000046,0.000047,0.000056,0.000055,0.000037,0.000043,0.000034,0.000031,0.00003,0.000026,0.000034,0.000034,0.00003,0.000032,0.000036,0.000041,0.000036,0.000038,0.000038,0.000044,0.000051,0.000039,0.000049,0.000047,0.000061,0.000061,0.000069,0.000073,0.000083,0.000098,0.000089,0.000091,0.00011,0.000125,0.000113,0.000115,0.000095,0.000082,0.000076,0.000045,0.000033,0.000023,1
1128,'2026/05/05 10:54:28:098',3,0.000669,0.000318,0.000248,0.000108,0.000303,0.000082,0.000102,0.000148,0.000118,0.000086,0.000089,0.000054,0.000056,0.000071,0.000078,0.00008,0.00005,0.000043,0.000044,0.000039,0.000034,0.000035,0.000043,0.000042,0.000048,0.000051,0.00004,0.00004,0.000035,0.000033,0.000033,0.000028,0.000036,0.000035,0.000033,0.000032,0.000038,0.000042,0.000038,0.000041,0.000041,0.000048,0.000051,0.000042,0.000055,0.000057,0.000062,0.00006,0.000078,0.000071,0.000087,0.000101,0.000105,0.000099,0.000116,0.000139,0.00012,0.000128,0.000092,0.000081,0.000085,0.000046,0.000033,0.000023,1
1129,'2026/05/05 10:54:28:133',3,0.000651,0.000249,0.000191,0.000088,0.000229,0.000065,0.000079,0.000113,0.000093,0.000069,0.00007,0.000046,0.000048,0.000061,0.000068,0.00007,0.000041,0.000039,0.000042,0.00004,0.000035,0.000034,0.000041,0.000038,0.000042,0.000046,0.000044,0.00004,0.000035,0.000034,0.000031,0.000031,0.000035,0.000038,0.000033,0.000033,0.00004,0.000046,0.000039,0.000046,0.000053,0.000064,0.000053,0.000044,0.000057,0.000061,0.000062,0.000064,0.000077,0.000079,0.000084,0.000097,0.000114,0.000108,0.00012,0.00013,0.000122,0.000129,0.000093,0.000083,0.00008,0.000049,0.000034,0.000023,1
1130,'2026/05/05 10:54:28:165',3,0.000623,0.000201,0.000151,0.000074,0.000174,0.000054,0.000065,0.000096,0.000076,0.000055,0.000057,0.000039,0.000043,0.000051,0.000055,0.000057,0.000035,0.000033,0.000041,0.000041,0.000038,0.000033,0.000037,0.000035,0.000036,0.000047,0.000045,0.000039,0.000037,0.000032,0.000033,0.00003,0.000034,0.000035,0.000034,0.000034,0.000041,0.000047,0.000038,0.000042,0.00005,0.00006,0.000053,0.000045,0.000053,0.000061,0.000062,0.000073,0.000075,0.000083,0.000081,0.000087,0.000107,0.0001,0.000116,0.000126,0.000114,0.000133,0.000101,0.000104,0.000084,0.000058,0.000034,0.000021,1
1131,'2026/05/05 10:54:28:198',3,0.000582,0.000165,0.000118,0.000068,0.00014,0.000046,0.000055,0.000078,0.000062,0.000048,0.000047,0.000035,0.000038,0.000041,0.000047,0.00005,0.00003,0.00003,0.000038,0.000037,0.000038,0.000029,0.000032,0.000033,0.000035,0.000042,0.000041,0.000038,0.000035,0.000032,0.000037,0.000027,0.000035,0.000033,0.000032,0.000034,0.000041,0.000045,0.000038,0.000043,0.000046,0.000058,0.000053,0.000049,0.000053,0.000056,0.000062,0.000069,0.000073,0.000077,0.000084,0.000088,0.000112,0.000096,0.000113,0.000114,0.000108,0.000132,0.000098,0.00011,0.00008,0.000055,0.000033,0.000025,1
1132,'2026/05/05 10:54:28:233',3,0.000605,0.000134,0.000099,0.000058,0.000111,0.000041,0.000048,0.000064,0.000053,0.00004,0.000041,0.000031,0.000032,0.000037,0.000042,0.000043,0.000028,0.000031,0.000035,0.000034,0.000034,0.000026,0.000029,0.000034,0.000033,0.000037,0.000037,0.000033,0.000032,0.000034,0.000036,0.000032,0.000036,0.000032,0.000032,0.000036,0.000039,0.000045,0.000038,0.000042,0.000045,0.000058,0.000049,0.000049,0.000054,0.000052,0.000065,0.000065,0.000075,0.000072,0.000088,0.000084,0.000106,0.000094,0.000105,0.000116,0.000119,0.000122,0.0001,0.000107,0.000071,0.000051,0.000033,0.000028,1
1133,'2026/05/05 10:54:28:264',3,0.00061,0.000111,0.000087,0.000053,0.000091,0.000037,0.000042,0.000053,0.000045,0.000036,0.000036,0.000029,0.000029,0.000035,0.000037,0.000037,0.000028,0.000031,0.000031,0.000032,0.000033,0.000026,0.000026,0.000035,0.000033,0.000035,0.000035,0.00003,0.000029,0.000032,0.000035,0.00003,0.000033,0.000031,0.000031,0.000038,0.000037,0.000042,0.000037,0.000042,0.000042,0.000055,0.000046,0.00005,0.000052,0.000048,0.000063,0.000068,0.000077,0.000071,0.000088,0.000078,0.000104,0.000093,0.000103,0.000124,0.000115,0.000123,0.00011,0.000099,0.000067,0.000048,0.000033,0.000029,1
1134,'2026/05/05 10:54:28:299',3,0.000573,0.000098,0.000073,0.000049,0.000075,0.000034,0.000035,0.000045,0.000038,0.000034,0.000031,0.000028,0.000029,0.000034,0.000032,0.000034,0.000029,0.00003,0.000031,0.000029,0.00003,0.000028,0.000027,0.000038,0.000033,0.000032,0.000035,0.000031,0.00003,0.000029,0.000034,0.000035,0.000034,0.000031,0.000033,0.000039,0.000035,0.000042,0.000036,0.000043,0.00004,0.000053,0.000048,0.000052,0.000054,0.000047,0.00006,0.000071,0.000079,0.000075,0.000091,0.000089,0.000115,0.000098,0.000111,0.00015,0.000119,0.000111,0.000125,0.000104,0.00007,0.000051,0.000038,0.000033,1
1135,'2026/05/05 10:54:28:332',3,0.000577,0.000097,0.000065,0.000047,0.000062,0.00003,0.000032,0.000039,0.000037,0.000029,0.000029,0.000026,0.00003,0.000031,0.000031,0.00003,0.000031,0.000033,0.000031,0.00003,0.000031,0.000028,0.000025,0.000035,0.000032,0.00003,0.000034,0.000029,0.00003,0.00003,0.000032,0.000042,0.000037,0.000031,0.000034,0.000039,0.000034,0.000041,0.000037,0.000042,0.000042,0.000054,0.000049,0.000056,0.000051,0.000047,0.000056,0.000071,0.000084,0.000082,0.000086,0.000096,0.000125,0.000108,0.000111,0.000142,0.000113,0.000111,0.000141,0.000127,0.000067,0.000061,0.00004,0.000033,1
1136,'2026/05/05 10:54:28:365',3,0.000566,0.000089,0.000065,0.000045,0.000048,0.000028,0.00003,0.000037,0.000035,0.000027,0.000027,0.000025,0.000026,0.000026,0.000031,0.000032,0.000028,0.000035,0.000031,0.000034,0.00003,0.000027,0.000024,0.000032,0.000032,0.000033,0.000031,0.000027,0.000028,0.000028,0.000029,0.000039,0.000034,0.000032,0.000036,0.000036,0.000033,0.000038,0.000037,0.000037,0.000038,0.000051,0.000046,0.000059,0.00005,0.000051,0.000054,0.000069,0.000081,0.000081,0.000089,0.000086,0.000118,0.000128,0.000111,0.000148,0.000105,0.000105,0.000137,0.000135,0.000063,0.000063,0.000046,0.000032,1
1137,'2026/05/05 10:54:28:398',3,0.000516,0.000088,0.000059,0.00004,0.000042,0.000024,0.00003,0.000034,0.000035,0.000025,0.000025,0.000024,0.000024,0.000024,0.000027,0.00003,0.000027,0.000031,0.000034,0.000031,0.000027,0.000029,0.000023,0.000033,0.000031,0.000037,0.000032,0.000033,0.000027,0.000029,0.00003,0.000038,0.000032,0.00003,0.000034,0.000039,0.000032,0.000041,0.000036,0.00004,0.000039,0.000048,0.000043,0.00005,0.000047,0.000049,0.000062,0.000074,0.000074,0.000072,0.000088,0.000086,0.000109,0.000123,0.00011,0.00014,0.00012,0.000138,0.000146,0.000144,0.000067,0.000058,0.000042,0.000029,1
1138,'2026/05/05 10:54:28:433',3,0.000472,0.000093,0.000089,0.000106,0.000103,0.000125,0.000151,0.000155,0.000065,0.000043,0.000043,0.00006,0.000072,0.000048,0.000036,0.000051,0.000032,0.000033,0.000032,0.00004,0.000035,0.000041,0.00004,0.00003,0.000038,0.000037,0.000037,0.000038,0.000033,0.00004,0.000037,0.000042,0.000047,0.000045,0.000037,0.000049,0.000035,0.000041,0.000041,0.000042,0.000046,0.000053,0.000058,0.00009,0.000076,0.000069,0.000116,0.000111,0.000086,0.000087,0.000114,0.000147,0.000144,0.000159,0.000243,0.000191,0.000224,0.000218,0.000199,0.000155,0.000087,0.000096,0.000067,0.000043,1
1139,'2026/05/05 10:54:28:467',3,0.001163,0.00162,0.000543,0.000267,0.000203,0.000183,0.000219,0.000191,0.000064,0.00005,0.000047,0.000066,0.000069,0.000055,0.000034,0.000052,0.00003,0.00003,0.000029,0.000038,0.000037,0.000043,0.000041,0.000029,0.000033,0.000036,0.000034,0.000034,0.000029,0.000035,0.000035,0.000037,0.000045,0.000056,0.000035,0.000045,0.000033,0.000037,0.000039,0.000039,0.000043,0.000049,0.000055,0.000089,0.000073,0.000068,0.000112,0.000097,0.00008,0.000084,0.000096,0.000132,0.000137,0.000158,0.000241,0.000166,0.000218,0.0002,0.000197,0.00015,0.000093,0.000085,0.000062,0.000038,1
1140,'2026/05/05 10:54:28:498',3,0.002611,0.005953,0.004896,0.00114,0.00221,0.001902,0.000623,0.000539,0.000486,0.000201,0.000167,0.000198,0.000163,0.000061,0.000059,0.000054,0.000029,0.00003,0.000029,0.000035,0.000038,0.000041,0.000039,0.000031,0.000033,0.000036,0.000035,0.000036,0.000029,0.000036,0.000033,0.000035,0.00004,0.000054,0.000033,0.000042,0.000033,0.000033,0.000036,0.000033,0.00004,0.000045,0.000051,0.000081,0.000065,0.000062,0.000097,0.000082,0.00007,0.000081,0.000079,0.000114,0.000122,0.00014,0.000205,0.000145,0.000185,0.000165,0.00017,0.000137,0.000086,0.000072,0.000055,0.000032,1
1141,'2026/05/05 10:54:28:531',3,0.003867,0.010934,0.023672,0.006068,0.011865,0.007512,0.002049,0.001931,0.001689,0.001191,0.001119,0.001208,0.000559,0.000319,0.000173,0.000097,0.000039,0.000036,0.00003,0.000032,0.000036,0.00004,0.000038,0.000042,0.000053,0.000059,0.000058,0.000046,0.000042,0.000044,0.000031,0.000033,0.000038,0.00005,0.000038,0.000047,0.000033,0.000031,0.000038,0.00003,0.00004,0.000046,0.000049,0.000072,0.000057,0.000052,0.000083,0.000073,0.000061,0.000074,0.00008,0.000107,0.000115,0.000137,0.000181,0.000132,0.000178,0.000147,0.000155,0.00012,0.000079,0.000066,0.000053,0.00003,1
